api-1  | Starting OBTV API...
api-1  | {"level":30,"time":1787894366581,"pid":1,"hostname":"7bbaa572b49b","req":{"id":15,"method":"GET","url":"/api/long-form-projects"},"res":{"statusCode":200},"responseTime":10,"msg":"request completed"}
api-1  | {"level":30,"time":1787894370312,"pid":1,"hostname":"7bbaa572b49b","req":{"id":16,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894370527,"pid":1,"hostname":"7bbaa572b49b","req":{"id":17,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":14,"msg":"request completed"}
api-1  | {"level":30,"time":1787894370532,"pid":1,"hostname":"7bbaa572b49b","req":{"id":19,"method":"GET","url":"/api/workflows"},"res":{"statusCode":200},"responseTime":12,"msg":"request completed"}
api-1  | {"level":30,"time":1787894370533,"pid":1,"hostname":"7bbaa572b49b","req":{"id":18,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":16,"msg":"request completed"}
api-1  | {"level":30,"time":1787894372960,"pid":1,"hostname":"7bbaa572b49b","req":{"id":20,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894383147,"pid":1,"hostname":"7bbaa572b49b","req":{"id":21,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894393320,"pid":1,"hostname":"7bbaa572b49b","req":{"id":22,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894403498,"pid":1,"hostname":"7bbaa572b49b","req":{"id":23,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":2,"msg":"request completed"}
api-1  | {"level":30,"time":1787894413657,"pid":1,"hostname":"7bbaa572b49b","req":{"id":24,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894423821,"pid":1,"hostname":"7bbaa572b49b","req":{"id":25,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894433985,"pid":1,"hostname":"7bbaa572b49b","req":{"id":26,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894444148,"pid":1,"hostname":"7bbaa572b49b","req":{"id":27,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894454321,"pid":1,"hostname":"7bbaa572b49b","req":{"id":28,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894464482,"pid":1,"hostname":"7bbaa572b49b","req":{"id":29,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894474644,"pid":1,"hostname":"7bbaa572b49b","req":{"id":30,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894484812,"pid":1,"hostname":"7bbaa572b49b","req":{"id":31,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894494987,"pid":1,"hostname":"7bbaa572b49b","req":{"id":32,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894499094,"pid":1,"hostname":"7bbaa572b49b","req":{"id":33,"method":"POST","url":"/api/long-form-projects"},"res":{"statusCode":201},"responseTime":94,"msg":"request completed"}
api-1  | {"level":30,"time":1787894499561,"pid":1,"hostname":"7bbaa572b49b","req":{"id":34,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":18,"msg":"request completed"}
api-1  | {"level":30,"time":1787894499567,"pid":1,"hostname":"7bbaa572b49b","req":{"id":36,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":11,"msg":"request completed"}
api-1  | {"level":30,"time":1787894499582,"pid":1,"hostname":"7bbaa572b49b","req":{"id":35,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":37,"msg":"request completed"}
api-1  | {"level":30,"time":1787894505165,"pid":1,"hostname":"7bbaa572b49b","req":{"id":37,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894513327,"pid":1,"hostname":"7bbaa572b49b","req":{"id":38,"method":"POST","url":"/api/prompt-guidance/polish"},"res":{"statusCode":503},"err":{"type":"Error","message":"failed with status code 503","stack":"Error: failed with status code 503\n    at onResFinished (/app/node_modules/.pnpm/pino-http@10.5.0/node_modules/pino-http/logger.js:115:39)\n    at ServerResponse.onResponseComplete (/app/node_modules/.pnpm/pino-http@10.5.0/node_modules/pino-http/logger.js:178:14)\n    at ServerResponse.emit (node:events:526:24)\n    at onFinish (node:_http_outgoing:1121:10)\n    at callback (node:internal/streams/writable:768:21)\n    at afterWrite (node:internal/streams/writable:712:5)\n    at afterWriteTick (node:internal/streams/writable:698:10)\n    at process.processTicksAndRejections (node:internal/process/task_queues:89:21)"},"responseTime":3,"msg":"request errored"}
api-1  | {"level":30,"time":1787894515328,"pid":1,"hostname":"7bbaa572b49b","req":{"id":39,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":2,"msg":"request completed"}
api-1  | {"level":30,"time":1787894518071,"pid":1,"hostname":"7bbaa572b49b","server":"PN A100","msg":"Server health check: ONLINE"}
api-1  | {"level":30,"time":1787894518095,"pid":1,"hostname":"7bbaa572b49b","server":"PN H100","msg":"Server health check: ONLINE"}
api-1  | {"level":30,"time":1787894518140,"pid":1,"hostname":"7bbaa572b49b","server":"GB10_Asus","msg":"Server health check: ONLINE"}
api-1  | {"level":30,"time":1787894525483,"pid":1,"hostname":"7bbaa572b49b","req":{"id":40,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894532279,"pid":1,"hostname":"7bbaa572b49b","req":{"id":41,"method":"POST","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa/start"},"res":{"statusCode":200},"responseTime":42,"msg":"request completed"}
api-1  | {"level":30,"time":1787894532450,"pid":1,"hostname":"7bbaa572b49b","req":{"id":42,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":18,"msg":"request completed"}
api-1  | {"level":30,"time":1787894535514,"pid":1,"hostname":"7bbaa572b49b","req":{"id":43,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":14,"msg":"request completed"}
api-1  | {"level":30,"time":1787894535648,"pid":1,"hostname":"7bbaa572b49b","req":{"id":44,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894538675,"pid":1,"hostname":"7bbaa572b49b","req":{"id":45,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":15,"msg":"request completed"}
api-1  | {"level":30,"time":1787894541558,"pid":1,"hostname":"7bbaa572b49b","req":{"id":46,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":39,"msg":"request completed"}
api-1  | {"level":30,"time":1787894545823,"pid":1,"hostname":"7bbaa572b49b","req":{"id":47,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894546460,"pid":1,"hostname":"7bbaa572b49b","req":{"id":48,"method":"GET","url":"/api/long-form-projects"},"res":{"statusCode":200},"responseTime":14,"msg":"request completed"}
api-1  | {"level":30,"time":1787894548043,"pid":1,"hostname":"7bbaa572b49b","req":{"id":49,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":25,"msg":"request completed"}
api-1  | {"level":30,"time":1787894548047,"pid":1,"hostname":"7bbaa572b49b","req":{"id":51,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":21,"msg":"request completed"}
api-1  | {"level":30,"time":1787894548069,"pid":1,"hostname":"7bbaa572b49b","req":{"id":50,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":45,"msg":"request completed"}
api-1  | {"level":30,"time":1787894551207,"pid":1,"hostname":"7bbaa572b49b","req":{"id":52,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":21,"msg":"request completed"}
api-1  | {"level":30,"time":1787894555988,"pid":1,"hostname":"7bbaa572b49b","req":{"id":53,"method":"GET","url":"/api/long-form-projects"},"res":{"statusCode":200},"responseTime":8,"msg":"request completed"}
api-1  | {"level":30,"time":1787894555990,"pid":1,"hostname":"7bbaa572b49b","req":{"id":54,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":0,"msg":"request completed"}
api-1  | {"level":30,"time":1787894559489,"pid":1,"hostname":"7bbaa572b49b","req":{"id":55,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":13,"msg":"request completed"}
api-1  | {"level":30,"time":1787894559545,"pid":1,"hostname":"7bbaa572b49b","req":{"id":56,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":30,"msg":"request completed"}
api-1  | {"level":30,"time":1787894559550,"pid":1,"hostname":"7bbaa572b49b","req":{"id":57,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":24,"msg":"request completed"}
api-1  | {"level":30,"time":1787894562661,"pid":1,"hostname":"7bbaa572b49b","req":{"id":58,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":23,"msg":"request completed"}
api-1  | {"level":30,"time":1787894563641,"pid":1,"hostname":"7bbaa572b49b","req":{"id":59,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":35,"msg":"request completed"}
api-1  | {"level":30,"time":1787894566161,"pid":1,"hostname":"7bbaa572b49b","req":{"id":60,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894576345,"pid":1,"hostname":"7bbaa572b49b","req":{"id":61,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894583198,"pid":1,"hostname":"7bbaa572b49b","req":{"id":62,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":30,"msg":"request completed"}
api-1  | {"level":30,"time":1787894586522,"pid":1,"hostname":"7bbaa572b49b","req":{"id":63,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894587035,"pid":1,"hostname":"7bbaa572b49b","req":{"id":64,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":25,"msg":"request completed"}
api-1  | {"level":30,"time":1787894596356,"pid":1,"hostname":"7bbaa572b49b","req":{"id":65,"method":"GET","url":"/api/generations/778551eb-522e-4f7d-b867-3e9029018ce5"},"res":{"statusCode":200},"responseTime":8,"msg":"request completed"}
api-1  | {"level":30,"time":1787894596684,"pid":1,"hostname":"7bbaa572b49b","req":{"id":66,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894597792,"pid":1,"hostname":"7bbaa572b49b","req":{"id":67,"method":"GET","url":"/api/media/generations/217543f3-5d3b-47ce-9325-c4b7514b483c.mp4"},"res":{"statusCode":206},"responseTime":60,"msg":"request completed"}
api-1  | {"level":30,"time":1787894601018,"pid":1,"hostname":"7bbaa572b49b","req":{"id":68,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":21,"msg":"request completed"}
api-1  | {"level":30,"time":1787894605600,"pid":1,"hostname":"7bbaa572b49b","req":{"id":69,"method":"GET","url":"/api/generations/42f6ab00-461b-4954-84fd-b3bb53f2013e"},"res":{"statusCode":200},"responseTime":7,"msg":"request completed"}
api-1  | {"level":30,"time":1787894606855,"pid":1,"hostname":"7bbaa572b49b","req":{"id":70,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894611875,"pid":1,"hostname":"7bbaa572b49b","req":{"id":71,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":20,"msg":"request completed"}
api-1  | {"level":30,"time":1787894617028,"pid":1,"hostname":"7bbaa572b49b","req":{"id":72,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894618459,"pid":1,"hostname":"7bbaa572b49b","req":{"id":73,"method":"GET","url":"/api/long-form-projects"},"res":{"statusCode":200},"responseTime":13,"msg":"request completed"}
api-1  | {"level":30,"time":1787894619951,"pid":1,"hostname":"7bbaa572b49b","req":{"id":74,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":19,"msg":"request completed"}
api-1  | {"level":30,"time":1787894619988,"pid":1,"hostname":"7bbaa572b49b","req":{"id":76,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":11,"msg":"request completed"}
api-1  | {"level":30,"time":1787894620007,"pid":1,"hostname":"7bbaa572b49b","req":{"id":75,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":33,"msg":"request completed"}
api-1  | {"level":30,"time":1787894623120,"pid":1,"hostname":"7bbaa572b49b","req":{"id":77,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":19,"msg":"request completed"}
api-1  | {"level":30,"time":1787894626360,"pid":1,"hostname":"7bbaa572b49b","req":{"id":78,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":13,"msg":"request completed"}
api-1  | {"level":30,"time":1787894627206,"pid":1,"hostname":"7bbaa572b49b","req":{"id":79,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894629897,"pid":1,"hostname":"7bbaa572b49b","req":{"id":80,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":8,"msg":"request completed"}
api-1  | {"level":30,"time":1787894629935,"pid":1,"hostname":"7bbaa572b49b","req":{"id":81,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":10,"msg":"request completed"}
api-1  | {"level":30,"time":1787894629939,"pid":1,"hostname":"7bbaa572b49b","req":{"id":82,"method":"GET","url":"/api/workflows"},"res":{"statusCode":200},"responseTime":12,"msg":"request completed"}
api-1  | {"level":30,"time":1787894637376,"pid":1,"hostname":"7bbaa572b49b","req":{"id":83,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":0,"msg":"request completed"}
api-1  | {"level":30,"time":1787894647545,"pid":1,"hostname":"7bbaa572b49b","req":{"id":84,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894657720,"pid":1,"hostname":"7bbaa572b49b","req":{"id":85,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894667883,"pid":1,"hostname":"7bbaa572b49b","req":{"id":86,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894678051,"pid":1,"hostname":"7bbaa572b49b","req":{"id":87,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":0,"msg":"request completed"}
api-1  | {"level":30,"time":1787894688216,"pid":1,"hostname":"7bbaa572b49b","req":{"id":88,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":0,"msg":"request completed"}
api-1  | {"level":30,"time":1787894698071,"pid":1,"hostname":"7bbaa572b49b","server":"PN A100","msg":"Server health check: ONLINE"}
api-1  | {"level":30,"time":1787894698073,"pid":1,"hostname":"7bbaa572b49b","server":"PN H100","msg":"Server health check: ONLINE"}
api-1  | {"level":30,"time":1787894698143,"pid":1,"hostname":"7bbaa572b49b","server":"GB10_Asus","msg":"Server health check: ONLINE"}
api-1  | {"level":30,"time":1787894698387,"pid":1,"hostname":"7bbaa572b49b","req":{"id":89,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":2,"msg":"request completed"}
api-1  | {"level":30,"time":1787894708553,"pid":1,"hostname":"7bbaa572b49b","req":{"id":90,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894718715,"pid":1,"hostname":"7bbaa572b49b","req":{"id":91,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894728893,"pid":1,"hostname":"7bbaa572b49b","req":{"id":92,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894739058,"pid":1,"hostname":"7bbaa572b49b","req":{"id":93,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894749234,"pid":1,"hostname":"7bbaa572b49b","req":{"id":94,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":0,"msg":"request completed"}
api-1  | {"level":30,"time":1787894754119,"pid":1,"hostname":"7bbaa572b49b","req":{"id":95,"method":"GET","url":"/api/long-form-projects"},"res":{"statusCode":200},"responseTime":14,"msg":"request completed"}
api-1  | {"level":30,"time":1787894756530,"pid":1,"hostname":"7bbaa572b49b","req":{"id":96,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":42,"msg":"request completed"}
api-1  | {"level":30,"time":1787894756532,"pid":1,"hostname":"7bbaa572b49b","req":{"id":97,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":7,"msg":"request completed"}
api-1  | {"level":30,"time":1787894756534,"pid":1,"hostname":"7bbaa572b49b","req":{"id":98,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":3,"msg":"request completed"}
api-1  | {"level":30,"time":1787894759405,"pid":1,"hostname":"7bbaa572b49b","req":{"id":99,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894763176,"pid":1,"hostname":"7bbaa572b49b","req":{"id":100,"method":"GET","url":"/api/long-form-projects"},"res":{"statusCode":200},"responseTime":12,"msg":"request completed"}
api-1  | {"level":30,"time":1787894765086,"pid":1,"hostname":"7bbaa572b49b","req":{"id":101,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":27,"msg":"request completed"}
api-1  | {"level":30,"time":1787894768516,"pid":1,"hostname":"7bbaa572b49b","req":{"id":102,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894768843,"pid":1,"hostname":"7bbaa572b49b","req":{"id":103,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":27,"msg":"request completed"}
api-1  | {"level":30,"time":1787894769574,"pid":1,"hostname":"7bbaa572b49b","req":{"id":104,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":0,"msg":"request completed"}
api-1  | {"level":30,"time":1787894770124,"pid":1,"hostname":"7bbaa572b49b","req":{"id":105,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894770455,"pid":1,"hostname":"7bbaa572b49b","req":{"id":106,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":26,"msg":"request completed"}
api-1  | {"level":30,"time":1787894775037,"pid":1,"hostname":"7bbaa572b49b","req":{"id":107,"method":"GET","url":"/api/long-form-projects"},"res":{"statusCode":200},"responseTime":7,"msg":"request completed"}
api-1  | {"level":30,"time":1787894776663,"pid":1,"hostname":"7bbaa572b49b","req":{"id":108,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":40,"msg":"request completed"}
api-1  | {"level":30,"time":1787894776667,"pid":1,"hostname":"7bbaa572b49b","req":{"id":109,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":4,"msg":"request completed"}
api-1  | {"level":30,"time":1787894776668,"pid":1,"hostname":"7bbaa572b49b","req":{"id":110,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":4,"msg":"request completed"}
api-1  | {"level":30,"time":1787894779743,"pid":1,"hostname":"7bbaa572b49b","req":{"id":111,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894781176,"pid":1,"hostname":"7bbaa572b49b","req":{"id":112,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894781482,"pid":1,"hostname":"7bbaa572b49b","req":{"id":114,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":7,"msg":"request completed"}
api-1  | {"level":30,"time":1787894781488,"pid":1,"hostname":"7bbaa572b49b","req":{"id":115,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":13,"msg":"request completed"}
api-1  | {"level":30,"time":1787894781496,"pid":1,"hostname":"7bbaa572b49b","req":{"id":113,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":27,"msg":"request completed"}
api-1  | {"level":30,"time":1787894782665,"pid":1,"hostname":"7bbaa572b49b","req":{"id":116,"method":"GET","url":"/api/generations"},"res":{"statusCode":200},"responseTime":25,"msg":"request completed"}
api-1  | {"level":30,"time":1787894788093,"pid":1,"hostname":"7bbaa572b49b","req":{"id":117,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":7,"msg":"request completed"}
api-1  | {"level":30,"time":1787894788433,"pid":1,"hostname":"7bbaa572b49b","req":{"id":118,"method":"GET","url":"/api/long-form-projects"},"res":{"statusCode":200},"responseTime":9,"msg":"request completed"}
api-1  | {"level":30,"time":1787894789913,"pid":1,"hostname":"7bbaa572b49b","req":{"id":119,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894792828,"pid":1,"hostname":"7bbaa572b49b","req":{"id":121,"method":"GET","url":"/api/settings"},"res":{"statusCode":200},"responseTime":12,"msg":"request completed"}
